time,temp
2025-08-28 10:59:07,28.76
2025-08-28 11:21:54,27.13
2025-08-28 11:36:29,28.76
2025-08-28 11:49:20,28.76
2025-08-28 12:22:05,27.46
2025-08-28 13:04:19,27.76
2025-08-28 13:37:03,27.76
2025-08-28 13:50:57,27.76
2025-08-28 14:14:47,27.76
2025-08-28 14:39:19,27.76
2025-08-28 14:52:20,27.76
2025-08-28 15:18:11,27.76
2025-08-28 15:37:42,27.76
2025-08-28 15:50:28,27.76
2025-08-28 16:17:35,25.81
2025-08-28 16:42:19,27.76
2025-08-28 16:56:25,27.76
2025-08-28 17:22:50,27.76
2025-08-28 17:39:34,27.76
2025-08-28 17:52:26,27.76
2025-08-28 18:25:39,26.76
2025-08-28 18:49:39,26.76
2025-08-28 19:09:37,26.76
2025-08-28 19:25:40,25.99
2025-08-28 19:39:43,26.76
2025-08-28 19:52:31,26.76
2025-08-28 20:19:39,26.11
2025-08-28 20:37:46,26.76
2025-08-28 20:50:32,26.76
2025-08-28 21:12:29,26.76
2025-08-28 21:29:34,26.76
2025-08-28 21:42:37,26.76
2025-08-28 21:55:14,26.76
2025-08-28 22:22:38,26
2025-08-28 22:39:19,27.76
2025-08-28 22:52:09,27.76
2025-08-28 23:15:57,27.76
2025-08-28 23:30:36,28.76
2025-08-28 23:43:13,28.76
2025-08-28 23:55:57,28.76
2025-08-29 01:58:54,30.76
2025-08-29 03:07:52,30.76
2025-08-29 03:42:53,30.76
2025-08-29 03:55:49,30.76
2025-08-29 04:30:01,31.76
2025-08-29 04:46:46,31.76
2025-08-29 04:59:20,31.76
2025-08-29 05:27:30,30.76
2025-08-29 05:42:57,30.76
2025-08-29 05:55:39,30.76
2025-08-29 06:36:39,31.76
2025-08-29 06:53:26,31.76
2025-08-29 07:19:12,31.02
2025-08-29 07:34:11,25.76
2025-08-29 07:46:48,25.76
2025-08-29 07:59:28,25.76
2025-08-29 08:34:18,28.76
2025-08-29 08:51:52,28.76
2025-08-29 09:17:35,28.76
2025-08-29 09:36:33,28.76
2025-08-29 09:49:24,28.76
2025-08-29 10:11:41,30.64
2025-08-29 10:36:59,28.76
2025-08-29 10:49:40,28.76
2025-08-29 11:09:53,29.21
2025-08-29 11:27:05,27.76
2025-08-29 11:40:48,27.76
2025-08-29 11:53:30,27.76
2025-08-29 12:40:40,26.76
2025-08-29 13:16:03,26.76
2025-08-29 13:40:06,26.76
2025-08-29 13:52:54,26.76
2025-08-29 14:17:40,27.28
2025-08-29 14:38:10,26.76
2025-08-29 14:50:59,26.76
2025-08-29 15:12:32,26.76
2025-08-29 15:31:02,26.76
2025-08-29 15:43:34,26.76
2025-08-29 15:56:00,26.76
2025-08-29 16:31:27,27.76
2025-08-29 16:49:38,27.76
2025-08-29 17:10:06,27.76
2025-08-29 17:30:10,26.76
2025-08-29 17:43:04,26.76
2025-08-29 17:55:33,26.76
2025-08-29 18:32:10,26.76
2025-08-29 18:49:03,26.76
2025-08-29 19:07:45,26.76
2025-08-29 19:23:42,26.76
2025-08-29 19:38:02,26.76
2025-08-29 19:50:43,26.76
2025-08-29 20:15:03,26.76
2025-08-29 20:33:25,26.76
2025-08-29 20:45:58,26.76
2025-08-29 20:58:32,26.76
2025-08-29 21:22:51,26.49
2025-08-29 21:36:41,26.76
2025-08-29 21:49:15,26.76
2025-08-29 22:10:14,26.76
2025-08-29 22:31:54,26.76
2025-08-29 22:44:24,26.76
2025-08-29 22:57:03,26.76
2025-08-29 23:23:10,24.78
2025-08-29 23:36:54,26.76
2025-08-29 23:49:36,26.76
2025-08-30 00:53:11,26.76
2025-08-30 02:19:49,31.35
2025-08-30 03:09:07,29.76
2025-08-30 03:40:28,31.76
2025-08-30 03:53:20,31.76
2025-08-30 04:22:36,32.15
2025-08-30 04:40:50,31.76
2025-08-30 04:53:24,31.76
2025-08-30 05:17:54,33.13
2025-08-30 05:34:41,30.76
2025-08-30 05:47:32,30.76
2025-08-30 05:59:59,30.76
2025-08-30 06:35:06,31.76
2025-08-30 06:50:14,31.76
2025-08-30 07:11:20,31.76
2025-08-30 07:27:11,31.76
2025-08-30 07:39:53,31.76
2025-08-30 07:52:41,31.76
2025-08-30 08:21:16,31.76
2025-08-30 08:40:41,31.76
2025-08-30 08:53:21,31.76
2025-08-30 09:18:04,30.76
2025-08-30 09:36:53,30.76
2025-08-30 09:44:17,30.76
2025-08-30 09:56:56,30.76
2025-08-30 10:24:59,28.94
2025-08-30 10:41:01,27.76
2025-08-30 10:53:40,27.76
2025-08-30 11:15:02,29.15
2025-08-30 11:27:49,27.76
2025-08-30 11:40:35,27.76
2025-08-30 11:53:22,27.76
2025-08-30 12:36:42,26.76
2025-08-30 13:03:16,26.76
2025-08-30 13:29:06,25.76
2025-08-30 13:41:40,25.76
2025-08-30 13:54:18,25.76
2025-08-30 14:17:52,25.76
2025-08-30 14:33:37,25.76
2025-08-30 14:46:08,25.76
2025-08-30 14:58:58,25.76
2025-08-30 15:23:50,25.76
2025-08-30 15:37:44,25.76
2025-08-30 15:50:37,25.76
2025-08-30 16:15:04,25.76
2025-08-30 16:38:13,24.76
2025-08-30 16:50:52,24.76
2025-08-30 17:10:41,24.76
2025-08-30 17:28:30,24.76
2025-08-30 17:41:04,24.76
2025-08-30 17:53:44,24.76
2025-08-30 18:26:25,23.76
2025-08-30 18:45:40,23.76
2025-08-30 18:58:18,23.76
2025-08-30 19:18:52,23.76
2025-08-30 19:31:59,23.76
2025-08-30 19:44:45,23.76
2025-08-30 19:57:21,23.76
2025-08-30 20:25:29,23.76
2025-08-30 20:40:49,23.76
2025-08-30 20:53:39,23.76
2025-08-30 21:16:57,23.76
2025-08-30 21:29:47,23.76
2025-08-30 21:42:36,23.76
2025-08-30 21:55:13,23.76
2025-08-30 22:21:20,25.76
2025-08-30 22:37:20,25.76
2025-08-30 22:50:06,25.76
2025-08-30 23:11:12,25.76
2025-08-30 23:28:36,27.76
2025-08-30 23:41:14,27.76
2025-08-30 23:53:44,27.76
2025-08-31 01:46:11,30.76
2025-08-31 02:59:34,29.76
2025-08-31 03:40:20,28.76
2025-08-31 03:55:34,28.76
2025-08-31 04:28:26,31.76
2025-08-31 04:44:58,31.76
2025-08-31 04:57:41,31.76
2025-08-31 05:25:13,30.76
2025-08-31 05:41:28,30.76
2025-08-31 05:54:05,30.76
2025-08-31 06:29:52,31.76
2025-08-31 06:48:24,31.76
2025-08-31 07:08:21,31.76
2025-08-31 07:26:37,31.06
2025-08-31 07:39:43,31.76
2025-08-31 07:52:36,31.76
2025-08-31 08:21:13,29.76
2025-08-31 08:40:19,29.76
2025-08-31 08:53:10,29.76
2025-08-31 09:17:18,29.25
2025-08-31 09:30:47,29.76
2025-08-31 09:43:25,29.76
2025-08-31 09:55:59,29.76
2025-08-31 10:24:13,27.7
2025-08-31 10:40:17,28.76
2025-08-31 10:52:59,28.76
2025-08-31 11:14:05,28.76
2025-08-31 11:27:02,27.41
2025-08-31 11:40:10,27.76
2025-08-31 11:52:47,27.76
2025-08-31 12:34:54,27.76
2025-08-31 13:03:36,27.76
2025-08-31 13:30:17,27.76
2025-08-31 13:43:09,27.76
2025-08-31 13:55:36,27.76
2025-08-31 14:21:06,26.76
2025-08-31 14:36:53,26.76
2025-08-31 14:49:39,26.76
2025-08-31 15:10:04,26.76
2025-08-31 15:29:00,26.76
2025-08-31 15:41:49,26.76
2025-08-31 15:54:49,26.76
2025-08-31 16:26:20,25.76
2025-08-31 16:44:39,25.76
2025-08-31 16:57:11,25.76
2025-08-31 17:21:08,25.76
2025-08-31 17:36:28,25.76
2025-08-31 17:49:08,25.76
2025-08-31 18:13:26,25.76
2025-08-31 18:40:27,26.76
2025-08-31 18:53:27,26.76
2025-08-31 19:14:49,24.76
2025-08-31 19:27:28,24.76
2025-08-31 19:40:11,23.76
2025-08-31 19:52:56,23.76
2025-08-31 20:19:05,24.76
2025-08-31 20:35:47,24.76
2025-08-31 20:48:28,24.76
2025-08-31 21:07:44,24.76
2025-08-31 21:26:40,24.76
2025-08-31 21:39:51,24.76
2025-08-31 21:52:28,24.76
2025-08-31 22:15:53,25.17
2025-08-31 22:34:41,24.76
2025-08-31 22:47:24,24.76
2025-08-31 23:00:10,24.76
2025-08-31 23:24:05,25.76
2025-08-31 23:38:39,24.76
2025-08-31 23:51:37,24.76
2025-09-01 01:26:23,27.4
2025-09-01 03:10:46,27.76
2025-09-01 03:59:59,29.76
2025-09-01 04:36:58,28.76
2025-09-01 04:53:17,28.76
2025-09-01 05:20:36,28.11
2025-09-01 05:40:10,28.76
2025-09-01 05:53:07,28.76
2025-09-01 06:32:22,28.76
2025-09-01 06:55:45,28.76
2025-09-01 07:25:49,26.76
2025-09-01 07:41:41,26.76
2025-09-01 07:54:47,26.76
2025-09-01 08:33:01,28.76
2025-09-01 08:52:55,28.76
2025-09-01 09:22:52,25.76
2025-09-01 09:42:58,25.76
2025-09-01 09:55:46,25.76
2025-09-01 10:29:06,25.76
2025-09-01 10:47:38,25.76
2025-09-01 11:00:14,25.76
2025-09-01 11:23:13,24.76
2025-09-01 11:37:47,24.76
2025-09-01 11:50:25,24.76
2025-09-01 12:28:23,24.76
2025-09-01 13:07:34,24.76
2025-09-01 13:38:50,23.76
2025-09-01 13:51:45,23.76
2025-09-01 14:15:29,24.28
2025-09-01 14:37:34,23.76
2025-09-01 14:50:21,23.76
2025-09-01 15:13:12,23.76
2025-09-01 15:32:32,22.76
2025-09-01 15:45:08,22.76
2025-09-01 15:57:39,22.76
2025-09-01 16:31:31,22.76
2025-09-01 16:48:43,22.76
2025-09-01 17:08:04,22.76
2025-09-01 17:28:24,21.76
2025-09-01 17:41:25,21.76
2025-09-01 17:53:56,21.76
2025-09-01 18:29:17,24.14
2025-09-01 18:48:40,21.76
2025-09-01 19:07:24,21.76
2025-09-01 19:23:49,21.76
2025-09-01 19:38:13,21.76
2025-09-01 19:50:53,21.76
2025-09-01 20:15:01,21.76
2025-09-01 20:33:25,20.76
2025-09-01 20:46:18,20.76
2025-09-01 20:58:49,20.76
2025-09-01 21:23:04,22.28
2025-09-01 21:36:55,20.76
2025-09-01 21:49:43,20.76
2025-09-01 22:10:52,20.76
2025-09-01 22:32:09,20.76
2025-09-01 22:45:01,20.76
2025-09-01 22:57:39,20.76
2025-09-01 23:23:32,24.03
2025-09-01 23:38:21,23.76
2025-09-01 23:51:14,23.76
2025-09-02 01:13:10,24.76
2025-09-02 02:45:06,27.76
2025-09-02 03:30:59,28.76
2025-09-02 03:54:38,28.76
2025-09-02 04:27:56,29.76
2025-09-02 04:46:25,29.76
2025-09-02 04:58:57,29.76
2025-09-02 05:28:33,29.76
2025-09-02 05:44:37,29.76
2025-09-02 05:57:20,29.76
2025-09-02 06:39:21,29.76
2025-09-02 06:56:49,29.76
2025-09-02 07:25:36,29.76
2025-09-02 07:41:55,29.76
2025-09-02 07:54:37,29.76
2025-09-02 08:30:59,28.76
2025-09-02 08:51:43,28.76
2025-09-02 09:17:59,29.5
2025-09-02 09:37:25,29.64
2025-09-02 09:50:11,28.76
2025-09-02 10:14:13,28.76
2025-09-02 10:39:41,25.76
2025-09-02 10:52:17,25.76
2025-09-02 11:14:51,25.76
2025-09-02 11:29:09,24.76
2025-09-02 11:41:39,24.76
2025-09-02 11:54:09,24.76
2025-09-02 12:47:13,24.76
2025-09-02 13:21:21,25.02
2025-09-02 13:44:50,23.76
2025-09-02 13:57:31,23.76
2025-09-02 14:28:37,22.76
2025-09-02 14:47:19,22.76
2025-09-02 15:00:09,22.76
2025-09-02 15:29:50,22.76
2025-09-02 15:45:30,22.76
2025-09-02 15:58:17,22.76
2025-09-02 16:33:48,22.76
2025-09-02 16:50:53,22.76
2025-09-02 17:12:22,22.76
2025-09-02 17:30:54,22.76
2025-09-02 17:43:36,22.76
2025-09-02 17:56:22,22.76
2025-09-02 18:34:08,21.76
2025-09-02 18:50:24,21.76
2025-09-02 19:09:55,21.76
2025-09-02 19:24:40,23.31
2025-09-02 19:38:21,21.76
2025-09-02 19:51:07,21.76
2025-09-02 20:15:32,22.72
2025-09-02 20:30:51,21.76
2025-09-02 20:43:56,21.76
2025-09-02 20:56:44,21.76
2025-09-02 21:21:04,21.76
2025-09-02 21:35:10,21.76
2025-09-02 21:47:59,21.76
2025-09-02 22:00:58,21.76
2025-09-02 22:26:02,22.76
2025-09-02 22:40:45,22.76
2025-09-02 22:53:39,22.76
2025-09-02 23:16:53,22.76
2025-09-02 23:29:44,25.76
2025-09-02 23:42:31,25.76
2025-09-02 23:55:24,25.76
2025-09-03 01:49:52,27.76
2025-09-03 02:50:00,29.76
2025-09-03 03:21:53,30.42
2025-09-03 03:43:28,30.76
2025-09-03 03:56:02,30.76
2025-09-03 04:29:10,30.76
2025-09-03 04:45:53,30.76
2025-09-03 04:58:15,30.76
2025-09-03 05:25:28,30.76
2025-09-03 05:40:55,30.76
2025-09-03 05:53:40,30.76
2025-09-03 06:29:19,32.76
2025-09-03 06:49:18,32.76
2025-09-03 07:11:19,32.76
2025-09-03 07:29:31,32.76
2025-09-03 07:42:36,32.76
2025-09-03 07:55:08,32.76
2025-09-03 08:31:09,31.76
2025-09-03 08:49:37,31.76
2025-09-03 09:12:41,31.76
2025-09-03 09:32:34,29.76
2025-09-03 09:45:10,29.76
2025-09-03 09:57:50,29.76
2025-09-03 10:27:13,27.76
2025-09-03 10:43:30,27.76
2025-09-03 10:56:08,27.76
2025-09-03 11:20:05,26.98
2025-09-03 11:34:40,26.76
2025-09-03 11:47:20,26.76
2025-09-03 12:00:11,26.76
2025-09-03 12:53:29,26.76
2025-09-03 13:27:52,26.76
2025-09-03 13:44:58,26.76
2025-09-03 13:57:49,26.76
2025-09-03 14:26:50,25.23
2025-09-03 14:44:49,26.76
2025-09-03 14:57:37,26.76
2025-09-03 15:27:30,25.76
2025-09-03 15:43:08,25.76
2025-09-03 15:55:51,25.76
2025-09-03 16:31:23,24.76
2025-09-03 16:48:56,23.76
2025-09-03 17:09:11,22.76
2025-09-03 17:29:31,22.76
2025-09-03 17:42:24,22.76
2025-09-03 17:55:00,22.76
2025-09-03 18:32:23,22.76
2025-09-03 18:47:40,22.76
2025-09-03 19:00:16,22.76
2025-09-03 19:21:31,22.43
2025-09-03 19:35:53,22.76
2025-09-03 19:48:45,22.76
2025-09-03 20:10:48,22.76
2025-09-03 20:32:02,22.76
2025-09-03 20:44:55,22.76
2025-09-03 20:57:35,22.76
2025-09-03 21:22:42,21.76
2025-09-03 21:36:07,21.76
2025-09-03 21:48:52,21.76
2025-09-03 22:08:50,21.76
2025-09-03 22:30:27,21.76
2025-09-03 22:43:12,21.76
2025-09-03 22:56:02,21.76
2025-09-03 23:21:45,22.4
2025-09-03 23:35:36,23.76
2025-09-03 23:48:05,23.76
2025-09-04 00:39:14,23.76
2025-09-04 02:10:02,23.76
2025-09-04 03:04:16,24.76
2025-09-04 03:37:27,26.76
2025-09-04 03:50:45,26.76
2025-09-04 04:16:29,27.78
2025-09-04 04:38:01,27.76
2025-09-04 04:50:37,27.76
2025-09-04 05:12:56,27.76
2025-09-04 05:32:32,28.76
2025-09-04 05:45:23,28.76
2025-09-04 05:57:53,28.76
2025-09-04 06:36:50,28.76
2025-09-04 06:52:57,28.76
2025-09-04 07:17:44,28.48
2025-09-04 07:30:55,30.76
2025-09-04 07:43:31,30.76
2025-09-04 07:56:09,30.76
2025-09-04 08:32:07,28.76
2025-09-04 08:50:51,28.76
2025-09-04 09:14:47,28.76
2025-09-04 09:33:23,28.76
2025-09-04 09:46:08,28.76
2025-09-04 09:58:46,28.76
2025-09-04 10:28:39,27.76
2025-09-04 10:44:15,27.76
2025-09-04 10:56:55,27.76
2025-09-04 11:20:44,26.09
2025-09-04 11:35:07,25.76
2025-09-04 11:47:46,25.76
2025-09-04 12:14:32,25.81
2025-09-04 12:56:40,25.76
2025-09-04 13:32:01,24.76
2025-09-04 13:46:44,24.76
2025-09-04 13:59:24,24.76
2025-09-04 14:27:44,25.76
2025-09-04 14:44:55,25.76
2025-09-04 14:57:44,25.76
2025-09-04 15:26:55,25.21
2025-09-04 15:43:54,25.76
2025-09-04 15:56:23,25.76
2025-09-04 16:31:48,23.76
2025-09-04 16:49:52,23.76
2025-09-04 17:10:20,24.42
2025-09-04 17:29:46,23.76
2025-09-04 17:42:51,23.76
2025-09-04 17:55:41,23.76
2025-09-04 18:34:10,24.76
2025-09-04 18:50:58,24.76
2025-09-04 19:11:01,23.17
2025-09-04 19:25:04,23.04
2025-09-04 19:38:55,23.76
2025-09-04 19:51:41,23.76
2025-09-04 20:17:09,22.92
2025-09-04 20:34:26,22.76
2025-09-04 20:47:17,22.76
2025-09-04 20:59:55,22.76
2025-09-04 21:23:35,22.76
2025-09-04 21:37:12,22.76
2025-09-04 21:50:08,22.76
2025-09-04 22:11:51,22.76
2025-09-04 22:31:54,24.76
2025-09-04 22:44:37,24.76
2025-09-04 22:57:06,24.76
2025-09-04 23:22:40,25.76
2025-09-04 23:36:29,25.76
2025-09-04 23:49:20,25.76
2025-09-05 00:52:44,27.76
2025-09-05 02:21:48,30.4
2025-09-05 03:10:26,29.76
2025-09-05 03:41:50,30.76
2025-09-05 03:54:40,30.76
2025-09-05 04:26:54,32.76
2025-09-05 04:44:05,32.76
2025-09-05 04:56:52,32.76
2025-09-05 05:25:34,31.76
2025-09-05 05:41:35,31.76
2025-09-05 05:54:15,31.76
2025-09-05 06:32:12,32.76
2025-09-05 06:51:13,32.76
2025-09-05 07:14:45,32.76
2025-09-05 07:30:41,30.76
2025-09-05 07:43:11,30.76
2025-09-05 07:55:46,30.76
2025-09-05 08:32:34,29.76
2025-09-05 08:50:35,29.76
2025-09-05 09:14:30,29.76
2025-09-05 09:33:37,28.76
2025-09-05 09:46:28,28.76
2025-09-05 09:59:08,28.76
2025-09-05 10:29:27,27.76
2025-09-05 10:44:37,27.76
2025-09-05 10:57:20,27.76
2025-09-05 11:20:43,28
2025-09-05 11:35:15,27.76
2025-09-05 11:48:18,27.76
2025-09-05 12:16:07,27.97
2025-09-05 12:58:10,27.76
2025-09-05 13:32:19,27.76
2025-09-05 13:46:24,27.76
2025-09-05 13:59:08,27.76
2025-09-05 14:26:52,25.76
2025-09-05 14:43:34,25.76
2025-09-05 14:56:30,25.76
2025-09-05 15:25:36,26.13
2025-09-05 15:39:19,25.76
2025-09-05 15:52:15,25.76
2025-09-05 16:20:05,25.76
2025-09-05 16:40:27,25.76
2025-09-05 16:53:26,25.76
2025-09-05 17:17:16,25.72
2025-09-05 17:33:35,25.76
2025-09-05 17:46:30,25.76
2025-09-05 17:58:59,25.76
2025-09-05 18:34:16,25.76
2025-09-05 18:48:55,25.76
2025-09-05 19:07:56,25.76
2025-09-05 19:24:29,24.46
2025-09-05 19:38:27,25.76
2025-09-05 19:51:14,25.76
2025-09-05 20:16:17,24.61
2025-09-05 20:35:18,25.76
2025-09-05 20:48:17,25.76
2025-09-05 21:07:44,25.76
2025-09-05 21:26:56,24.76
2025-09-05 21:40:43,24.76
2025-09-05 21:53:19,24.76
2025-09-05 22:17:41,24.31
2025-09-05 22:34:34,25.76
2025-09-05 22:47:31,25.76
2025-09-05 23:00:05,25.76
2025-09-05 23:23:42,26.76
2025-09-05 23:37:59,26.76
2025-09-05 23:50:46,26.76
2025-09-06 01:03:03,25.76
2025-09-06 02:31:59,26.76
2025-09-06 03:08:23,26.76
2025-09-06 03:37:00,29.76
2025-09-06 03:49:52,29.76
2025-09-06 04:13:38,30.59
2025-09-06 04:35:05,29.76
2025-09-06 04:47:54,29.76
2025-09-06 05:01:00,29.76
2025-09-06 05:26:13,28.76
2025-09-06 05:40:40,28.76
2025-09-06 05:53:32,28.76
2025-09-06 06:26:47,30.76
2025-09-06 06:45:34,30.76
2025-09-06 06:58:13,30.76
2025-09-06 07:21:09,29.81
2025-09-06 07:35:08,28.76
2025-09-06 07:47:42,28.76
2025-09-06 08:00:14,23.76
2025-09-06 08:29:45,23.76
2025-09-06 08:44:29,23.76
2025-09-06 08:57:14,23.76
2025-09-06 09:22:44,25.76
2025-09-06 09:36:18,25.76
2025-09-06 09:49:14,25.76
2025-09-06 10:09:29,25.76
2025-09-06 10:30:44,25.76
2025-09-06 10:43:26,25.76
2025-09-06 10:55:55,25.76
2025-09-06 11:17:29,26.46
2025-09-06 11:30:01,25.76
2025-09-06 11:42:40,25.76
2025-09-06 11:55:29,25.76
2025-09-06 12:43:32,25.76
2025-09-06 13:09:49,25.76
2025-09-06 13:29:41,24.78
2025-09-06 13:42:32,25.76
2025-09-06 13:55:08,25.76
2025-09-06 14:18:51,25.76
2025-09-06 14:33:06,25.76
2025-09-06 14:45:55,25.76
2025-09-06 14:58:39,25.76
2025-09-06 15:22:51,25.76
2025-09-06 15:36:32,25.76
2025-09-06 15:49:21,25.76
2025-09-06 16:11:09,25.76
2025-09-06 16:33:32,25.76
2025-09-06 16:46:20,25.76
2025-09-06 16:58:59,25.76
2025-09-06 17:20:55,25.76
2025-09-06 17:34:57,25.76
2025-09-06 17:47:32,25.76
2025-09-06 18:00:16,25.76
2025-09-06 18:32:23,24.76
2025-09-06 18:46:19,24.76
2025-09-06 18:58:49,24.76
2025-09-06 19:18:20,24.55
2025-09-06 19:31:13,24.76
2025-09-06 19:44:01,24.76
2025-09-06 19:56:45,24.76
2025-09-06 20:24:20,24.61
2025-09-06 20:38:00,23.76
2025-09-06 20:50:52,23.76
2025-09-06 21:11:23,23.76
2025-09-06 21:26:39,23.76
2025-09-06 21:39:21,23.76
2025-09-06 21:52:14,23.76
2025-09-06 22:14:39,23.76
2025-09-06 22:31:32,23.76
2025-09-06 22:44:15,23.76
2025-09-06 22:56:53,23.76
2025-09-06 23:20:55,24.78
2025-09-06 23:35:08,24.76
2025-09-06 23:47:56,24.76
2025-09-07 00:43:08,25.76
2025-09-07 02:18:46,27.76
2025-09-07 03:12:27,27.76
2025-09-07 03:43:44,28.76
2025-09-07 03:56:18,28.76
2025-09-07 04:28:19,27.76
2025-09-07 04:43:38,27.76
2025-09-07 04:56:16,27.76
2025-09-07 05:22:52,27.76
2025-09-07 05:38:26,27.76
2025-09-07 05:51:02,27.76
2025-09-07 06:19:12,27.57
2025-09-07 06:41:48,27.76
2025-09-07 06:54:32,27.76
2025-09-07 07:19:06,27.3
2025-09-07 07:32:44,27.76
2025-09-07 07:45:29,27.76
2025-09-07 07:58:10,27.76
2025-09-07 08:28:44,26.76
2025-09-07 08:44:01,26.76
2025-09-07 08:56:33,26.76
2025-09-07 09:22:13,26.76
2025-09-07 09:35:54,26.76
2025-09-07 09:48:47,26.76
2025-09-07 10:08:40,26.76
2025-09-07 10:30:50,24.76
2025-09-07 10:43:35,24.76
2025-09-07 10:56:11,24.76
2025-09-07 11:17:43,24.27
2025-09-07 11:30:33,23.76
2025-09-07 11:43:09,23.76
2025-09-07 11:55:36,23.76
2025-09-07 12:45:36,22.76
2025-09-07 13:11:25,23.53
2025-09-07 13:31:10,21.76
2025-09-07 13:43:49,21.76
2025-09-07 13:56:22,21.76
2025-09-07 14:20:47,21.76
2025-09-07 14:35:53,21.76
2025-09-07 14:48:40,21.76
2025-09-07 15:07:28,21.76
2025-09-07 15:26:13,20.76
2025-09-07 15:39:20,20.76
2025-09-07 15:52:15,20.76
2025-09-07 16:18:30,19.76
2025-09-07 16:37:49,19.76
2025-09-07 16:50:49,19.76
2025-09-07 17:10:28,22.52
2025-09-07 17:28:01,20.76
2025-09-07 17:40:48,20.76
2025-09-07 17:53:37,20.76
2025-09-07 18:25:28,19.76
2025-09-07 18:43:40,19.76
2025-09-07 18:56:30,19.76
2025-09-07 19:17:31,21.78
2025-09-07 19:30:18,19.76
2025-09-07 19:42:43,19.76
2025-09-07 19:55:18,19.76
2025-09-07 20:23:36,19.76
2025-09-07 20:37:53,19.76
2025-09-07 20:50:21,19.76
2025-09-07 21:10:34,19.76
2025-09-07 21:26:55,19.76
2025-09-07 21:39:58,19.76
2025-09-07 21:52:41,19.76
2025-09-07 22:15:55,21.84
2025-09-07 22:32:24,20.76
2025-09-07 22:45:09,20.76
2025-09-07 22:57:45,20.76
2025-09-07 23:22:05,21.76
2025-09-07 23:36:02,21.76
2025-09-07 23:49:03,21.76
2025-09-08 00:53:18,24.76
2025-09-08 02:27:43,27.76
2025-09-08 03:27:38,27.76
2025-09-08 03:52:59,27.76
2025-09-08 04:23:37,29.37
2025-09-08 04:43:45,28.76
2025-09-08 04:56:48,28.76
2025-09-08 05:25:50,30.25
2025-09-08 05:42:16,29.76
2025-09-08 05:55:09,29.76
2025-09-08 06:36:44,29.76
2025-09-08 06:54:41,29.76
2025-09-08 07:23:02,27.76
2025-09-08 07:39:12,27.76
2025-09-08 07:51:46,27.76
2025-09-08 08:23:52,25.76
2025-09-08 08:48:16,25.76
2025-09-08 09:11:25,25.46
2025-09-08 09:35:11,25.76
2025-09-08 09:49:22,25.76
2025-09-08 10:12:41,25.76
2025-09-08 10:38:17,23.76
2025-09-08 10:52:02,23.76
2025-09-08 11:13:55,23.76
2025-09-08 11:28:49,23.76
2025-09-08 11:41:58,23.76
2025-09-08 11:54:45,23.76
2025-09-08 12:50:14,23.76
2025-09-08 13:25:05,23.19
2025-09-08 13:46:29,22.76
2025-09-08 13:59:07,22.76
2025-09-08 14:30:09,22.76
2025-09-08 14:47:38,22.76
2025-09-08 15:00:13,22.76
2025-09-08 15:28:57,22.76
2025-09-08 15:44:00,22.76
2025-09-08 15:56:37,22.76
2025-09-08 16:31:56,21.76
2025-09-08 16:49:58,21.76
2025-09-08 17:10:58,21.76
2025-09-08 17:30:46,21.76
2025-09-08 17:43:41,21.76
2025-09-08 17:56:15,21.76
2025-09-08 18:35:23,21.76
2025-09-08 18:52:07,21.76
2025-09-08 19:13:47,22.08
2025-09-08 19:27:14,21.76
2025-09-08 19:40:11,21.76
2025-09-08 19:53:05,21.76
2025-09-08 20:20:54,21.87
2025-09-08 20:38:29,21.76
2025-09-08 20:51:29,21.76
2025-09-08 21:13:35,21.76
2025-09-08 21:29:50,21.76
2025-09-08 21:42:49,21.76
2025-09-08 21:55:28,21.76
2025-09-08 22:22:38,20.78
2025-09-08 22:38:59,21.76
2025-09-08 22:51:36,21.76
2025-09-08 23:15:11,21.76
2025-09-08 23:30:18,21.76
2025-09-08 23:42:51,21.76
2025-09-08 23:55:27,21.76
2025-09-09 01:55:58,24.76
2025-09-09 03:05:42,25.76
2025-09-09 03:41:16,25.76
2025-09-09 03:54:49,25.76
2025-09-09 04:27:24,25.76
2025-09-09 04:44:52,25.76
2025-09-09 04:57:45,25.76
2025-09-09 05:25:58,27.81
2025-09-09 05:42:20,25.76
2025-09-09 05:55:04,25.76
2025-09-09 06:35:34,25.76
2025-09-09 06:53:26,25.76
2025-09-09 07:19:33,26.13
2025-09-09 07:35:36,26.76
2025-09-09 07:48:31,26.76
2025-09-09 08:13:44,25.95
2025-09-09 08:41:52,26.76
2025-09-09 08:56:48,26.76
2025-09-09 09:28:31,26.76
2025-09-09 09:44:06,26.76
2025-09-09 09:56:46,26.76
2025-09-09 10:28:43,24.76
2025-09-09 10:46:01,24.76
2025-09-09 10:58:42,24.76
2025-09-09 11:22:44,21.76
2025-09-09 11:36:52,21.76
2025-09-09 11:49:40,21.76
2025-09-09 12:25:13,22.13
2025-09-09 13:07:50,21.76
2025-09-09 13:42:41,20.76
2025-09-09 13:55:46,20.76
2025-09-09 14:24:19,21.48
2025-09-09 14:42:55,19.76
2025-09-09 14:55:45,19.76
2025-09-09 15:27:52,19.76
2025-09-09 15:45:03,19.76
2025-09-09 15:57:54,19.76
2025-09-09 16:33:08,19.76
2025-09-09 16:51:54,19.76
2025-09-09 17:14:08,19.76
2025-09-09 17:31:12,18.76
2025-09-09 17:43:45,18.76
2025-09-09 17:56:39,18.76
