time,temp
2025-06-14 20:37:24,19.76
2025-06-14 20:50:05,19.76
2025-06-14 21:11:38,19.76
2025-06-14 21:30:23,20.76
2025-06-14 21:43:30,20.76
2025-06-14 21:56:19,20.76
2025-06-14 22:25:09,21.76
2025-06-14 22:43:32,21.76
2025-06-14 22:56:21,21.76
2025-06-14 23:26:19,23.76
2025-06-14 23:43:08,23.76
2025-06-14 23:55:51,23.76
2025-06-15 02:24:51,28.2
2025-06-15 03:39:17,30.76
2025-06-15 04:16:50,30.63
2025-06-15 04:46:54,31.76
2025-06-15 05:00:24,31.76
2025-06-15 05:29:37,31.76
2025-06-15 05:47:01,31.76
2025-06-15 05:59:49,31.76
2025-06-15 06:37:01,30.76
2025-06-15 06:54:12,30.76
2025-06-15 07:20:43,31
2025-06-15 07:36:26,28.76
2025-06-15 07:49:20,28.76
2025-06-15 08:13:48,28.76
2025-06-15 08:39:20,28.76
2025-06-15 08:53:23,28.76
2025-06-15 09:20:27,25.76
2025-06-15 09:37:42,25.76
2025-06-15 09:50:21,25.76
2025-06-15 10:14:26,27.51
2025-06-15 10:41:21,25.76
2025-06-15 10:54:22,25.76
2025-06-15 11:17:48,26.31
2025-06-15 11:30:51,24.76
2025-06-15 11:43:27,24.76
2025-06-15 11:56:04,24.76
2025-06-15 12:50:46,23.76
2025-06-15 13:22:58,22.76
2025-06-15 13:42:45,22.76
2025-06-15 13:55:25,21.76
2025-06-15 14:22:00,21.76
2025-06-15 14:39:52,21.76
2025-06-15 14:52:19,21.76
2025-06-15 15:17:00,21.76
2025-06-15 15:36:26,21.76
2025-06-15 15:50:33,21.76
2025-06-15 16:15:58,21.76
2025-06-15 16:43:23,21.76
2025-06-15 16:57:03,21.76
2025-06-15 17:23:13,21.76
2025-06-15 17:40:13,21.76
2025-06-15 17:53:00,21.76
2025-06-15 18:25:49,21.76
2025-06-15 18:48:14,21.76
2025-06-15 19:06:42,21.76
2025-06-15 19:24:34,21.76
2025-06-15 19:38:53,21.76
2025-06-15 19:51:51,21.76
2025-06-15 20:17:37,22.78
2025-06-15 20:37:11,21.76
2025-06-15 20:50:07,21.76
2025-06-15 21:11:28,21.76
2025-06-15 21:30:29,21.76
2025-06-15 21:43:42,21.76
2025-06-15 21:56:21,21.76
2025-06-15 22:25:08,21.76
2025-06-15 22:44:00,21.76
2025-06-15 22:56:45,21.76
2025-06-15 23:24:19,21.76
2025-06-15 23:40:30,21.76
2025-06-15 23:53:03,21.76
2025-06-16 01:46:33,22.76
2025-06-16 03:14:46,24.86
2025-06-16 04:03:06,24.76
2025-06-16 04:42:28,22.76
2025-06-16 05:00:29,22.76
2025-06-16 05:32:49,23.76
2025-06-16 05:50:04,23.76
2025-06-16 06:21:04,23.76
2025-06-16 06:52:11,23.76
2025-06-16 07:19:36,24.78
2025-06-16 07:39:28,23.76
2025-06-16 07:52:16,23.76
2025-06-16 08:26:01,23.76
2025-06-16 08:52:30,23.76
2025-06-16 09:22:11,23.76
2025-06-16 09:44:16,23.76
2025-06-16 09:56:45,23.76
2025-06-16 10:31:36,22.76
2025-06-16 10:51:23,22.76
2025-06-16 11:14:43,24.63
2025-06-16 11:31:54,22.76
2025-06-16 11:45:15,22.76
2025-06-16 11:57:55,22.76
2025-06-16 12:57:48,21.76
2025-06-16 13:40:08,21.76
2025-06-16 13:56:51,21.76
2025-06-16 14:28:37,22.42
2025-06-16 14:48:16,21.76
2025-06-16 15:09:57,21.76
2025-06-16 15:35:49,21.76
2025-06-16 15:52:02,21.76
2025-06-16 16:22:42,20.78
2025-06-16 16:49:56,20.76
2025-06-16 17:11:53,21.76
2025-06-16 17:35:17,21.76
2025-06-16 17:48:54,21.76
2025-06-16 18:15:10,21.76
2025-06-16 18:46:06,20.76
2025-06-16 18:59:40,20.76
2025-06-16 19:22:52,21.51
2025-06-16 19:37:44,20.76
2025-06-16 19:50:34,20.76
2025-06-16 20:15:54,21.2
2025-06-16 20:38:40,20.76
2025-06-16 20:52:52,20.76
2025-06-16 21:18:45,21.39
2025-06-16 21:37:02,21.76
2025-06-16 21:49:48,21.76
2025-06-16 22:12:19,22.78
2025-06-16 22:37:49,21.76
2025-06-16 22:51:15,21.76
2025-06-16 23:14:51,22.76
2025-06-16 23:33:20,22.76
2025-06-16 23:46:40,22.76
2025-06-16 23:59:32,22.76
2025-06-17 02:18:01,24.59
2025-06-17 03:32:57,25.94
2025-06-17 04:03:27,27.32
2025-06-17 04:39:08,27.76
2025-06-17 04:56:28,27.76
2025-06-17 05:27:39,27.76
2025-06-17 05:46:52,27.76
2025-06-17 05:59:22,27.76
2025-06-17 06:39:54,28.76
2025-06-17 06:58:10,28.76
2025-06-17 07:27:54,28.76
2025-06-17 07:45:05,28.76
2025-06-17 07:57:47,28.76
2025-06-17 08:36:36,27.76
2025-06-17 08:57:24,27.76
2025-06-17 09:30:19,26.76
2025-06-17 09:48:13,26.76
2025-06-17 10:10:30,26.67
2025-06-17 10:41:00,25.76
2025-06-17 10:55:22,25.76
2025-06-17 11:22:09,25.38
2025-06-17 11:38:50,22.76
2025-06-17 11:51:28,22.76
2025-06-17 12:35:06,22.76
2025-06-17 13:19:41,23.34
2025-06-17 13:48:01,21.76
2025-06-17 14:09:06,21.76
2025-06-17 14:38:28,21.76
2025-06-17 14:54:27,21.76
2025-06-17 15:26:47,20.76
2025-06-17 15:46:25,20.76
2025-06-17 15:58:56,20.76
2025-06-17 16:36:40,20.76
2025-06-17 16:57:20,20.76
2025-06-17 17:26:01,21.5
2025-06-17 17:44:55,20.76
2025-06-17 17:57:25,20.76
2025-06-17 18:38:15,19.76
2025-06-17 18:56:25,19.76
2025-06-17 19:21:46,20.58
2025-06-17 19:41:14,19.76
2025-06-17 19:57:58,19.76
2025-06-17 20:30:05,19.76
2025-06-17 20:47:18,19.76
2025-06-17 21:00:05,19.76
2025-06-17 21:27:11,19.76
2025-06-17 21:45:28,19.76
2025-06-17 21:58:04,19.76
2025-06-17 22:27:41,22.34
2025-06-17 22:46:28,20.76
2025-06-17 22:59:23,20.76
2025-06-17 23:26:16,22.76
2025-06-17 23:43:26,22.76
2025-06-17 23:55:56,22.76
2025-06-18 02:09:12,25.76
2025-06-18 03:30:35,28.76
2025-06-18 04:03:07,28.76
2025-06-18 04:39:28,28.76
2025-06-18 04:57:46,28.76
2025-06-18 05:29:02,29.76
2025-06-18 05:48:01,29.76
2025-06-18 06:13:42,29.76
2025-06-18 06:47:12,29.76
2025-06-18 07:09:33,29.76
2025-06-18 07:32:25,29.76
2025-06-18 07:47:38,29.76
2025-06-18 08:00:04,29.76
2025-06-18 08:37:13,28.76
2025-06-18 08:57:25,28.76
2025-06-18 09:30:33,26.76
2025-06-18 09:48:34,26.76
2025-06-18 10:11:00,26.76
2025-06-18 10:40:55,24.76
2025-06-18 10:54:49,24.76
2025-06-18 11:21:02,26.24
2025-06-18 11:37:18,24.76
2025-06-18 11:49:57,24.76
2025-06-18 12:26:43,22.76
2025-06-18 13:10:32,22.76
2025-06-18 13:46:23,22.76
2025-06-18 13:59:14,22.76
2025-06-18 14:31:25,21.76
2025-06-18 14:51:13,21.76
2025-06-18 15:17:20,21.76
2025-06-18 15:40:24,20.76
2025-06-18 15:54:57,20.76
2025-06-18 16:32:12,20.76
2025-06-18 16:56:00,20.76
2025-06-18 17:25:38,19.76
2025-06-18 17:47:09,19.76
2025-06-18 17:59:42,19.76
2025-06-18 18:39:12,19.76
2025-06-18 18:57:23,19.76
2025-06-18 19:22:17,19.76
2025-06-18 19:37:32,19.76
2025-06-18 19:50:10,19.76
2025-06-18 20:16:19,22
2025-06-18 20:39:41,18.76
2025-06-18 20:53:46,18.76
2025-06-18 21:20:10,19.76
2025-06-18 21:37:25,19.76
2025-06-18 21:50:05,19.76
2025-06-18 22:12:45,19.76
2025-06-18 22:37:29,22.76
2025-06-18 22:50:50,22.76
2025-06-18 23:14:18,24.69
2025-06-18 23:33:07,25.76
2025-06-18 23:48:59,25.76
2025-06-19 00:54:44,26.76
2025-06-19 02:48:58,29.76
2025-06-19 03:42:22,31.76
2025-06-19 04:16:08,31.7
2025-06-19 04:45:23,32.76
2025-06-19 04:59:27,32.76
2025-06-19 05:30:12,32.76
2025-06-19 05:48:11,32.76
2025-06-19 06:13:48,33.06
2025-06-19 06:46:58,31.76
2025-06-19 07:00:27,31.76
2025-06-19 07:28:09,31.76
2025-06-19 07:43:42,31.76
2025-06-19 07:56:40,31.76
2025-06-19 08:35:54,30.76
2025-06-19 08:56:17,30.76
2025-06-19 09:29:09,30.76
2025-06-19 09:46:45,30.76
2025-06-19 09:59:36,30.76
2025-06-19 10:32:54,29.76
2025-06-19 10:50:58,29.76
2025-06-19 11:13:27,29.76
2025-06-19 11:31:38,28.76
2025-06-19 11:44:54,28.76
2025-06-19 11:57:39,28.76
2025-06-19 12:55:57,28.76
2025-06-19 13:37:02,27.76
2025-06-19 13:53:13,27.76
2025-06-19 14:19:33,23.92
2025-06-19 14:41:41,26.76
2025-06-19 14:54:33,26.76
2025-06-19 15:25:26,27.76
2025-06-19 15:44:01,27.76
2025-06-19 15:56:33,25.76
2025-06-19 16:33:36,23.76
2025-06-19 16:53:54,23.76
2025-06-19 17:19:55,23.76
2025-06-19 17:41:48,23.76
2025-06-19 17:54:35,23.76
2025-06-19 18:32:36,23.76
2025-06-19 18:52:50,23.76
2025-06-19 19:13:54,23.76
2025-06-19 19:27:55,23.76
2025-06-19 19:41:41,23.76
2025-06-19 19:54:25,23.76
2025-06-19 20:27:06,23.76
2025-06-19 20:45:57,22.76
2025-06-19 20:58:23,22.76
2025-06-19 21:25:16,23.76
2025-06-19 21:41:48,23.76
2025-06-19 21:54:34,23.76
2025-06-19 22:22:12,23.76
2025-06-19 22:42:26,23.76
2025-06-19 22:55:02,23.76
2025-06-19 23:24:15,24.76
2025-06-19 23:41:36,24.76
2025-06-19 23:54:31,24.76
2025-06-20 01:57:59,24.76
2025-06-20 03:20:17,24.76
2025-06-20 03:58:12,24.76
2025-06-20 04:35:55,24.76
2025-06-20 04:55:44,24.76
2025-06-20 05:27:13,23.76
2025-06-20 05:46:08,23.76
2025-06-20 05:59:05,23.76
2025-06-20 06:39:26,23.76
2025-06-20 06:58:07,23.76
2025-06-20 07:26:59,23.76
2025-06-20 07:43:28,23.76
2025-06-20 07:56:02,23.76
2025-06-20 08:34:45,22.76
2025-06-20 08:55:03,22.76
2025-06-20 09:26:44,22.76
2025-06-20 09:45:25,23.76
2025-06-20 09:57:53,23.76
2025-06-20 10:31:14,22.76
2025-06-20 10:50:00,22.76
2025-06-20 11:11:31,22.76
2025-06-20 11:30:08,22.76
2025-06-20 11:44:57,22.76
2025-06-20 11:57:50,22.76
2025-06-20 12:55:36,21.76
2025-06-20 13:36:00,21.76
2025-06-20 13:52:19,21.76
2025-06-20 14:17:13,24.81
2025-06-20 14:40:05,21.76
2025-06-20 14:53:27,21.76
2025-06-20 15:21:51,24.41
2025-06-20 15:41:20,20.76
2025-06-20 15:54:09,20.76
2025-06-20 16:28:20,20.76
2025-06-20 16:51:54,20.76
2025-06-20 17:14:48,23.07
2025-06-20 17:36:08,20.76
2025-06-20 17:48:55,20.76
2025-06-20 18:14:35,23.03
2025-06-20 18:44:57,19.76
2025-06-20 18:57:54,19.76
2025-06-20 19:21:49,22.54
2025-06-20 19:36:23,19.76
2025-06-20 19:49:23,19.76
2025-06-20 20:12:56,19.76
2025-06-20 20:35:49,19.76
2025-06-20 20:50:38,19.76
2025-06-20 21:13:12,19.76
2025-06-20 21:31:49,19.76
2025-06-20 21:44:56,19.76
2025-06-20 21:57:29,19.76
2025-06-20 22:27:03,20.76
2025-06-20 22:45:37,20.76
2025-06-20 22:58:28,20.76
2025-06-20 23:26:42,21.76
2025-06-20 23:44:32,21.76
2025-06-20 23:57:18,21.76
2025-06-21 02:07:32,21.76
2025-06-21 03:19:22,22.78
2025-06-21 03:55:01,22.76
2025-06-21 04:30:00,22.76
2025-06-21 04:50:16,22.76
2025-06-21 05:12:49,23.78
2025-06-21 05:36:04,23.76
2025-06-21 05:50:08,23.76
2025-06-21 06:17:52,23.78
2025-06-21 06:44:19,23.76
2025-06-21 06:56:55,23.76
2025-06-21 07:24:19,23.76
2025-06-21 07:39:44,23.76
2025-06-21 07:52:42,23.76
2025-06-21 08:23:10,23.76
2025-06-21 08:46:09,23.76
2025-06-21 08:58:52,23.76
2025-06-21 09:27:57,22.76
2025-06-21 09:43:54,22.76
2025-06-21 09:56:43,22.76
2025-06-21 10:28:01,21.76
2025-06-21 10:46:18,21.76
2025-06-21 10:59:00,21.76
2025-06-21 11:24:39,22.12
2025-06-21 11:39:57,21.76
2025-06-21 11:52:42,21.76
2025-06-21 12:36:03,20.76
2025-06-21 13:13:20,21.66
2025-06-21 13:39:30,19.76
2025-06-21 13:52:13,19.76
2025-06-21 14:16:44,21.18
2025-06-21 14:38:01,19.76
2025-06-21 14:50:39,19.76
2025-06-21 15:13:23,19.76
2025-06-21 15:32:58,18.76
2025-06-21 15:45:58,18.76
2025-06-21 15:58:22,18.76
2025-06-21 16:32:30,18.76
2025-06-21 16:52:31,18.76
2025-06-21 17:15:26,18.76
2025-06-21 17:35:13,17.76
2025-06-21 17:48:00,17.76
2025-06-21 18:10:25,19.88
2025-06-21 18:40:39,16.76
2025-06-21 18:54:20,16.76
2025-06-21 19:17:28,16.76
2025-06-21 19:30:14,15.76
2025-06-21 19:43:28,15.76
2025-06-21 19:56:04,15.76
2025-06-21 20:26:44,15.76
2025-06-21 20:43:41,15.76
2025-06-21 20:56:11,15.76
2025-06-21 21:22:49,19.6
2025-06-21 21:38:42,16.76
2025-06-21 21:51:28,16.76
2025-06-21 22:14:08,20.89
2025-06-21 22:36:44,18.76
2025-06-21 22:49:39,19.76
2025-06-21 23:11:33,19.76
2025-06-21 23:31:20,21.76
2025-06-21 23:44:37,21.76
2025-06-21 23:57:24,21.76
2025-06-22 02:25:43,25.76
2025-06-22 03:41:29,26.76
2025-06-22 04:18:39,26.76
2025-06-22 04:47:26,26.76
2025-06-22 05:08:57,26.76
2025-06-22 05:34:02,27.76
2025-06-22 05:48:50,27.76
2025-06-22 06:14:35,27.76
2025-06-22 06:44:33,27.76
2025-06-22 06:57:22,27.76
2025-06-22 07:25:08,28.96
2025-06-22 07:41:11,27.76
2025-06-22 07:53:53,27.76
2025-06-22 08:26:56,26.76
2025-06-22 08:48:03,26.76
2025-06-22 09:08:34,26.76
2025-06-22 09:30:52,25.76
2025-06-22 09:44:57,25.6
2025-06-22 09:57:33,25.76
2025-06-22 10:28:24,25.59
2025-06-22 10:46:16,23.76
2025-06-22 10:58:48,23.76
2025-06-22 11:22:11,21.76
2025-06-22 11:37:24,21.76
2025-06-22 11:50:03,21.76
2025-06-22 12:23:18,23.57
2025-06-22 13:02:35,21.76
2025-06-22 13:34:26,19.76
2025-06-22 13:48:16,19.76
2025-06-22 14:07:29,19.76
2025-06-22 14:31:29,19.76
2025-06-22 14:46:54,19.76
2025-06-22 14:59:47,19.76
2025-06-22 15:26:42,18.76
2025-06-22 15:43:01,18.76
2025-06-22 15:56:03,18.76
2025-06-22 16:30:54,18.76
2025-06-22 16:52:13,18.76
2025-06-22 17:14:38,18.76
2025-06-22 17:37:11,18.76
2025-06-22 17:49:52,18.76
2025-06-22 18:16:15,20
2025-06-22 18:43:04,18.76
2025-06-22 18:55:56,18.76
2025-06-22 19:20:07,18.76
2025-06-22 19:34:44,18.76
2025-06-22 19:47:27,18.76
2025-06-22 20:00:10,18.76
2025-06-22 20:28:45,17.76
2025-06-22 20:44:59,17.76
2025-06-22 20:57:52,17.76
2025-06-22 21:24:27,17.76
2025-06-22 21:40:45,17.76
2025-06-22 21:53:23,17.76
2025-06-22 22:18:57,21.05
2025-06-22 22:39:49,19.76
2025-06-22 22:52:26,19.76
2025-06-22 23:17:23,22.76
2025-06-22 23:34:47,21.76
2025-06-22 23:48:47,21.76
2025-06-23 00:56:03,24.76
2025-06-23 02:59:19,27.76
2025-06-23 03:59:05,28.76
2025-06-23 04:42:47,29.76
2025-06-23 05:01:05,29.76
2025-06-23 05:33:18,30.76
2025-06-23 05:50:22,30.76
2025-06-23 06:21:49,31.52
2025-06-23 06:52:42,30.76
2025-06-23 07:20:24,29.76
2025-06-23 07:40:46,29.76
2025-06-23 07:53:22,29.76
2025-06-23 08:29:56,29.76
2025-06-23 08:54:19,29.76
2025-06-23 09:28:01,28.76
2025-06-23 09:47:30,28.76
2025-06-23 09:59:59,28.76
2025-06-23 10:34:33,27.76
2025-06-23 10:52:54,27.76
2025-06-23 11:17:40,27.19
2025-06-23 11:34:36,25.76
2025-06-23 11:47:04,25.76
2025-06-23 11:59:57,25.76
2025-06-23 12:58:53,24.76
2025-06-23 13:41:59,24.76
2025-06-23 13:57:51,24.76
2025-06-23 14:30:22,23.76
2025-06-23 14:51:12,23.76
2025-06-23 15:17:34,23.72
2025-06-23 15:40:21,22.76
2025-06-23 15:54:28,22.76
2025-06-23 16:31:19,22.76
2025-06-23 16:54:47,22.76
2025-06-23 17:22:11,23.11
2025-06-23 17:42:37,22.76
2025-06-23 17:55:23,22.76
2025-06-23 18:36:19,21.76
2025-06-23 18:56:14,21.76
2025-06-23 19:21:30,21.81
2025-06-23 19:36:49,21.76
2025-06-23 19:49:39,21.76
2025-06-23 20:14:04,22.15
2025-06-23 20:38:18,21.76
2025-06-23 20:52:49,21.76
2025-06-23 21:18:40,22.03
2025-06-23 21:37:06,22.76
2025-06-23 21:49:41,22.76
2025-06-23 22:12:17,22.51
2025-06-23 22:38:33,23.76
2025-06-23 22:52:12,23.76
2025-06-23 23:14:22,23.76
2025-06-23 23:31:47,24.76
2025-06-23 23:45:05,24.76
2025-06-23 23:57:42,24.76
2025-06-24 02:17:42,25.57
2025-06-24 03:33:46,27.76
2025-06-24 04:05:24,27.76
2025-06-24 04:42:52,28.76
2025-06-24 05:00:50,28.76
2025-06-24 05:32:18,27.76
2025-06-24 05:49:27,27.76
2025-06-24 06:18:48,28.48
2025-06-24 06:49:29,27.76
2025-06-24 07:13:06,28.43
2025-06-24 07:34:26,26.76
2025-06-24 07:49:33,26.76
2025-06-24 08:17:15,26.76
2025-06-24 08:45:39,26.76
2025-06-24 09:01:04,26.76
2025-06-24 09:33:00,26.76
2025-06-24 09:50:01,26.76
2025-06-24 10:14:41,26.78
2025-06-24 10:42:56,25.76
2025-06-24 10:56:12,25.76
2025-06-24 11:23:35,24.76
2025-06-24 11:40:15,24.76
2025-06-24 11:53:03,24.76
2025-06-24 12:42:00,24.76
2025-06-24 13:23:47,20.76
2025-06-24 13:51:24,20.76
2025-06-24 14:16:23,20.76
2025-06-24 14:41:36,20.76
2025-06-24 14:55:10,20.76
2025-06-24 15:28:29,19.76
2025-06-24 15:47:35,19.76
2025-06-24 16:00:12,19.76
2025-06-24 16:36:49,20.76
2025-06-24 16:56:53,20.76
2025-06-24 17:27:35,20.76
2025-06-24 17:46:36,20.76
2025-06-24 17:59:23,20.76
2025-06-24 18:39:20,19.76
2025-06-24 18:57:25,19.76
2025-06-24 19:22:26,19.76
2025-06-24 19:37:32,19.76
2025-06-24 19:50:16,19.76
2025-06-24 20:15:48,19.78
2025-06-24 20:37:53,19.76
2025-06-24 20:52:23,19.76
2025-06-24 21:17:46,20.12
2025-06-24 21:36:47,19.76
2025-06-24 21:49:36,19.76
2025-06-24 22:11:33,19.76
2025-06-24 22:37:44,19.76
2025-06-24 22:51:21,19.76
2025-06-24 23:15:07,19.76
2025-06-24 23:34:59,19.76
2025-06-24 23:48:16,19.76
2025-06-25 00:48:15,19.76
2025-06-25 02:41:50,20.76
2025-06-25 03:42:16,20.76
2025-06-25 04:18:20,20.8
2025-06-25 04:47:49,21.76
2025-06-25 05:11:09,19.77
2025-06-25 05:39:13,21.76
2025-06-25 05:52:53,21.76
2025-06-25 06:30:34,21.76
2025-06-25 06:55:32,21.76
2025-06-25 07:26:37,20.76
2025-06-25 07:44:18,20.76
2025-06-25 07:56:59,20.76
2025-06-25 08:37:05,20.76
2025-06-25 08:58:00,20.76
2025-06-25 09:32:20,20.76
2025-06-25 09:49:53,20.76
2025-06-25 10:14:23,20.76
2025-06-25 10:42:49,20.76
2025-06-25 10:56:10,20.76
2025-06-25 11:23:57,20.76
2025-06-25 11:40:54,20.76
2025-06-25 11:53:51,20.76
2025-06-25 12:48:30,19.76
2025-06-25 13:27:12,19.76
2025-06-25 13:53:39,19.76
2025-06-25 14:22:05,19.76
2025-06-25 14:45:37,19.76
2025-06-25 14:58:11,19.76
2025-06-25 15:32:08,19.76
2025-06-25 15:50:43,19.76
2025-06-25 16:19:01,19.95
2025-06-25 16:47:49,19.76
2025-06-25 17:08:50,19.76
2025-06-25 17:34:33,19.76
2025-06-25 17:49:44,19.76
2025-06-25 18:18:10,19.57
2025-06-25 18:48:00,19.76
2025-06-25 19:06:46,19.76
2025-06-25 19:25:05,19.76
2025-06-25 19:39:42,19.76
2025-06-25 19:52:16,19.76
2025-06-25 20:20:38,20.43
2025-06-25 20:42:07,19.76
2025-06-25 20:56:00,19.76
2025-06-25 21:25:35,19.76
2025-06-25 21:43:25,19.76
2025-06-25 21:55:59,19.76
2025-06-25 22:25:57,20.76
2025-06-25 22:46:02,20.76
2025-06-25 22:58:51,20.76
2025-06-25 23:26:41,20.76
2025-06-25 23:44:20,20.76
2025-06-25 23:56:54,20.76
2025-06-26 02:13:43,22.76
2025-06-26 03:32:59,23.76
2025-06-26 04:03:57,23.76
2025-06-26 04:41:23,24.76
2025-06-26 04:58:53,24.76
2025-06-26 05:30:58,24.76
2025-06-26 05:48:44,24.76
2025-06-26 06:15:47,26.87
2025-06-26 06:48:27,23.76
2025-06-26 07:11:06,23.76
2025-06-26 07:32:49,24.76
2025-06-26 07:46:46,24.76
2025-06-26 07:59:26,24.76
2025-06-26 08:37:26,24.76
2025-06-26 08:57:13,24.76
2025-06-26 09:30:44,24.76
2025-06-26 09:48:09,24.76
2025-06-26 10:10:04,24.76
2025-06-26 10:40:52,23.76
2025-06-26 10:55:51,23.76
2025-06-26 11:23:15,22.76
2025-06-26 11:40:08,22.76
2025-06-26 11:52:51,22.76
2025-06-26 12:40:57,20.76
2025-06-26 13:22:40,19.76
2025-06-26 13:49:27,19.76
2025-06-26 14:11:30,19.76
2025-06-26 14:39:07,19.76
2025-06-26 14:53:17,19.76
2025-06-26 15:22:23,19.76
2025-06-26 15:43:20,19.76
2025-06-26 15:58:24,19.76
2025-06-26 16:35:10,19.76
2025-06-26 16:55:34,19.76
2025-06-26 17:24:17,21.68
2025-06-26 17:43:09,19.76
2025-06-26 17:55:51,19.76
2025-06-26 18:37:15,19.76
2025-06-26 18:56:26,19.76
2025-06-26 19:22:02,20.96
2025-06-26 19:37:22,19.76
2025-06-26 19:49:56,19.76
2025-06-26 20:14:17,21.41
2025-06-26 20:38:05,19.76
2025-06-26 20:52:32,19.76
2025-06-26 21:17:49,21.15
2025-06-26 21:36:43,20.76
2025-06-26 21:49:23,20.76
2025-06-26 22:11:14,20.76
2025-06-26 22:37:24,21.76
2025-06-26 22:51:14,21.76
2025-06-26 23:15:09,22.52
2025-06-26 23:34:50,22.76
2025-06-26 23:48:02,22.76
2025-06-27 00:45:03,22.76
2025-06-27 02:31:25,25.76
2025-06-27 03:38:42,24.76
2025-06-27 04:15:47,24.32
2025-06-27 04:45:58,25.76
2025-06-27 05:00:56,25.76
2025-06-27 05:31:54,28.76
2025-06-27 05:50:11,28.76
2025-06-27 06:20:38,28.76
2025-06-27 06:50:12,28.76
2025-06-27 07:14:01,28.76
2025-06-27 07:34:18,29.76
2025-06-27 07:47:05,29.76
2025-06-27 07:59:26,29.76
2025-06-27 08:37:11,29.76
2025-06-27 08:56:55,29.76
2025-06-27 09:29:16,29.76
2025-06-27 09:46:52,29.76
2025-06-27 09:59:28,29.76
2025-06-27 10:32:52,26.76
2025-06-27 10:51:02,26.76
2025-06-27 11:13:28,24.74
2025-06-27 11:31:08,25.76
2025-06-27 11:44:41,25.76
2025-06-27 11:57:31,25.76
2025-06-27 12:55:22,25.76
2025-06-27 13:35:37,24.76
2025-06-27 13:52:28,24.76
2025-06-27 14:18:17,23.39
2025-06-27 14:40:58,24.76
2025-06-27 14:54:08,24.76
2025-06-27 15:23:59,23.04
2025-06-27 15:43:20,23.76
2025-06-27 15:56:03,23.76
2025-06-27 16:33:14,23.76
2025-06-27 16:52:23,23.76
2025-06-27 17:16:16,22.84
2025-06-27 17:37:35,23.76
2025-06-27 17:50:25,23.76
2025-06-27 18:19:39,22.98
2025-06-27 18:47:14,23.76
2025-06-27 18:59:54,23.76
2025-06-27 19:21:30,23.11
2025-06-27 19:36:31,24.76
2025-06-27 19:49:30,24.76
2025-06-27 20:13:17,24.76
2025-06-27 20:35:01,23.76
2025-06-27 20:48:30,23.76
2025-06-27 21:08:27,23.76
2025-06-27 21:29:45,23.76
2025-06-27 21:43:37,23.76
2025-06-27 21:56:15,23.76
2025-06-27 22:28:05,23.4
2025-06-27 22:47:11,24.76
2025-06-27 22:59:55,24.76
2025-06-27 23:27:29,24.76
2025-06-27 23:44:03,24.76
2025-06-27 23:56:44,24.76
2025-06-28 02:06:47,24.76
2025-06-28 03:19:28,26.41
2025-06-28 03:54:53,25.76
2025-06-28 04:30:44,26.76
2025-06-28 04:52:54,26.76
2025-06-28 05:19:06,28.78
2025-06-28 05:40:31,25.76
2025-06-28 05:53:16,25.76
2025-06-28 06:28:02,27.76
2025-06-28 06:50:57,27.76
2025-06-28 07:13:34,28.42
2025-06-28 07:31:18,26.76
2025-06-28 07:44:07,26.76
2025-06-28 07:56:32,26.76
2025-06-28 08:32:10,26.76
2025-06-28 08:51:26,26.76
2025-06-28 09:16:48,27.65
2025-06-28 09:38:03,26.76
2025-06-28 09:51:12,26.76
2025-06-28 10:15:19,26.76
2025-06-28 10:39:10,26.76
2025-06-28 10:51:44,26.76
2025-06-28 11:13:33,26.76
2025-06-28 11:29:33,25.76
2025-06-28 11:43:45,25.76
2025-06-28 11:56:14,25.76
2025-06-28 12:50:54,24.76
2025-06-28 13:23:41,24.76
2025-06-28 13:43:15,24.76
2025-06-28 13:56:08,24.76
2025-06-28 14:23:35,25
2025-06-28 14:42:29,24.76
2025-06-28 14:55:07,24.76
2025-06-28 15:23:50,24.76
2025-06-28 15:41:08,24.76
2025-06-28 15:53:54,24.76
2025-06-28 16:25:54,24.76
2025-06-28 16:48:16,24.76
2025-06-28 17:07:32,24.76
2025-06-28 17:30:12,24.76
2025-06-28 17:44:18,24.76
2025-06-28 17:56:54,24.76
2025-06-28 18:34:43,24.76
2025-06-28 18:53:07,24.76
2025-06-28 19:15:23,24.76
2025-06-28 19:28:51,24.41
2025-06-28 19:41:31,23.76
2025-06-28 19:54:26,23.76
2025-06-28 20:24:01,23.76
2025-06-28 20:41:47,23.76
2025-06-28 20:55:04,23.76
2025-06-28 21:21:56,23.76
2025-06-28 21:38:37,24.76
2025-06-28 21:51:27,24.76
2025-06-28 22:14:35,24.78
2025-06-28 22:37:28,24.76
2025-06-28 22:50:20,24.76
2025-06-28 23:12:48,24.76
2025-06-28 23:32:05,24.76
2025-06-28 23:45:53,24.76
2025-06-28 23:58:21,24.76
2025-06-29 02:29:02,27.76
2025-06-29 03:45:34,28.76
2025-06-29 04:24:12,27.76
2025-06-29 04:58:21,27.76
2025-06-29 05:31:27,28.76
2025-06-29 05:50:37,28.76
2025-06-29 06:19:51,30.9
2025-06-29 06:47:31,29.76
2025-06-29 07:00:06,29.76
2025-06-29 07:26:26,29.76
2025-06-29 07:41:53,29.76
2025-06-29 07:54:44,29.76
2025-06-29 08:29:54,28.76
2025-06-29 08:49:36,28.76
2025-06-29 09:11:58,28.76
2025-06-29 09:32:22,29.76
